sku,type,description,diameter,thread_pitch_or_tpi,length,grade_or_class,material,finish_coating,head_type,drive_type,standard,thread_direction,units,price_usd
CSI-00108,cap_screw,"#10-24 x 1/2"" Socket Head Cap Screw, A4-70 Stainless Steel, Plain, ASME B18.3",#10,24,"1/2""",A4-70,Stainless Steel,Plain,Socket Cap,Hex/Allen,ASME B18.3,RH,imperial,0.1092
CSI-00109,cap_screw,"#10-24 x 5/8"" Socket Head Cap Screw, Grade 8 Alloy Steel, Black Oxide, ASME B18.3",#10,24,"5/8""",Grade 8,Alloy Steel,Black Oxide,Socket Cap,Hex/Allen,ASME B18.3,RH,imperial,0.0677
CSI-00110,cap_screw,"#10-24 x 5/8"" Socket Head Cap Screw, Grade 8 Alloy Steel, Zinc, ASME B18.3",#10,24,"5/8""",Grade 8,Alloy Steel,Zinc,Socket Cap,Hex/Allen,ASME B18.3,RH,imperial,0.0697
CSI-00111,cap_screw,"#10-24 x 5/8"" Socket Head Cap Screw, A2-70 Stainless Steel, Plain, ASME B18.3",#10,24,"5/8""",A2-70,Stainless Steel,Plain,Socket Cap,Hex/Allen,ASME B18.3,RH,imperial,0.1268
CSI-00112,cap_screw,"#10-24 x 5/8"" Socket Head Cap Screw, A4-70 Stainless Steel, Plain, ASME B18.3",#10,24,"5/8""",A4-70,Stainless Steel,Plain,Socket Cap,Hex/Allen,ASME B18.3,RH,imperial,0.1151
CSI-00113,cap_screw,"#10-24 x 3/4"" Socket Head Cap Screw, Grade 8 Alloy Steel, Black Oxide, ASME B18.3",#10,24,"3/4""",Grade 8,Alloy Steel,Black Oxide,Socket Cap,Hex/Allen,ASME B18.3,RH,imperial,0.0735
CSI-00114,cap_screw,"#10-24 x 3/4"" Socket Head Cap Screw, Grade 8 Alloy Steel, Zinc, ASME B18.3",#10,24,"3/4""",Grade 8,Alloy Steel,Zinc,Socket Cap,Hex/Allen,ASME B18.3,RH,imperial,0.0664
CSI-00115,cap_screw,"#10-24 x 3/4"" Socket Head Cap Screw, A2-70 Stainless Steel, Plain, ASME B18.3",#10,24,"3/4""",A2-70,Stainless Steel,Plain,Socket Cap,Hex/Allen,ASME B18.3,RH,imperial,0.1373
CSI-00116,cap_screw,"#10-24 x 3/4"" Socket Head Cap Screw, A4-70 Stainless Steel, Plain, ASME B18.3",#10,24,"3/4""",A4-70,Stainless Steel,Plain,Socket Cap,Hex/Allen,ASME B18.3,RH,imperial,0.1364
CSI-00117,cap_screw,"#10-24 x 1"" Socket Head Cap Screw, Grade 8 Alloy Steel, Black Oxide, ASME B18.3",#10,24,"1""",Grade 8,Alloy Steel,Black Oxide,Socket Cap,Hex/Allen,ASME B18.3,RH,imperial,0.0762
CSI-00118,cap_screw,"#10-24 x 1"" Socket Head Cap Screw, Grade 8 Alloy Steel, Zinc, ASME B18.3",#10,24,"1""",Grade 8,Alloy Steel,Zinc,Socket Cap,Hex/Allen,ASME B18.3,RH,imperial,0.0767
CSI-00119,cap_screw,"#10-24 x 1"" Socket Head Cap Screw, A2-70 Stainless Steel, Plain, ASME B18.3",#10,24,"1""",A2-70,Stainless Steel,Plain,Socket Cap,Hex/Allen,ASME B18.3,RH,imperial,0.1404
CSI-00120,cap_screw,"#10-24 x 1"" Socket Head Cap Screw, A4-70 Stainless Steel, Plain, ASME B18.3",#10,24,"1""",A4-70,Stainless Steel,Plain,Socket Cap,Hex/Allen,ASME B18.3,RH,imperial,0.1303
CSI-00121,cap_screw,"#10-24 x 1-1/4"" Socket Head Cap Screw, Grade 8 Alloy Steel, Black Oxide, ASME B18.3",#10,24,"1-1/4""",Grade 8,Alloy Steel,Black Oxide,Socket Cap,Hex/Allen,ASME B18.3,RH,imperial,0.0875
CSI-00122,cap_screw,"#10-24 x 1-1/4"" Socket Head Cap Screw, Grade 8 Alloy Steel, Zinc, ASME B18.3",#10,24,"1-1/4""",Grade 8,Alloy Steel,Zinc,Socket Cap,Hex/Allen,ASME B18.3,RH,imperial,0.0805
CSI-00123,cap_screw,"#10-24 x 1-1/4"" Socket Head Cap Screw, A2-70 Stainless Steel, Plain, ASME B18.3",#10,24,"1-1/4""",A2-70,Stainless Steel,Plain,Socket Cap,Hex/Allen,ASME B18.3,RH,imperial,0.1538
CSI-00124,cap_screw,"#10-24 x 1-1/4"" Socket Head Cap Screw, A4-70 Stainless Steel, Plain, ASME B18.3",#10,24,"1-1/4""",A4-70,Stainless Steel,Plain,Socket Cap,Hex/Allen,ASME B18.3,RH,imperial,0.1479
CSI-00125,cap_screw,"#10-24 x 1-1/2"" Socket Head Cap Screw, Grade 8 Alloy Steel, Black Oxide, ASME B18.3",#10,24,"1-1/2""",Grade 8,Alloy Steel,Black Oxide,Socket Cap,Hex/Allen,ASME B18.3,RH,imperial,0.0821
CSI-00126,cap_screw,"#10-24 x 1-1/2"" Socket Head Cap Screw, Grade 8 Alloy Steel, Zinc, ASME B18.3",#10,24,"1-1/2""",Grade 8,Alloy Steel,Zinc,Socket Cap,Hex/Allen,ASME B18.3,RH,imperial,0.0826
CSI-00127,cap_screw,"#10-24 x 1-1/2"" Socket Head Cap Screw, A2-70 Stainless Steel, Plain, ASME B18.3",#10,24,"1-1/2""",A2-70,Stainless Steel,Plain,Socket Cap,Hex/Allen,ASME B18.3,RH,imperial,0.1444
CSI-00128,cap_screw,"#10-24 x 1-1/2"" Socket Head Cap Screw, A4-70 Stainless Steel, Plain, ASME B18.3",#10,24,"1-1/2""",A4-70,Stainless Steel,Plain,Socket Cap,Hex/Allen,ASME B18.3,RH,imperial,0.1671
CSI-00129,cap_screw,"1/4-20 x 3/8"" Socket Head Cap Screw, Grade 8 Alloy Steel, Black Oxide, ASME B18.3","1/4""",20,"3/8""",Grade 8,Alloy Steel,Black Oxide,Socket Cap,Hex/Allen,ASME B18.3,RH,imperial,0.0668
CSI-00130,cap_screw,"1/4-20 x 3/8"" Socket Head Cap Screw, Grade 8 Alloy Steel, Zinc, ASME B18.3","1/4""",20,"3/8""",Grade 8,Alloy Steel,Zinc,Socket Cap,Hex/Allen,ASME B18.3,RH,imperial,0.0632
CSI-00131,cap_screw,"1/4-20 x 3/8"" Socket Head Cap Screw, A2-70 Stainless Steel, Plain, ASME B18.3","1/4""",20,"3/8""",A2-70,Stainless Steel,Plain,Socket Cap,Hex/Allen,ASME B18.3,RH,imperial,0.107
CSI-00132,cap_screw,"1/4-20 x 3/8"" Socket Head Cap Screw, A4-70 Stainless Steel, Plain, ASME B18.3","1/4""",20,"3/8""",A4-70,Stainless Steel,Plain,Socket Cap,Hex/Allen,ASME B18.3,RH,imperial,0.1026
CSI-00133,cap_screw,"1/4-20 x 1/2"" Socket Head Cap Screw, Grade 8 Alloy Steel, Black Oxide, ASME B18.3","1/4""",20,"1/2""",Grade 8,Alloy Steel,Black Oxide,Socket Cap,Hex/Allen,ASME B18.3,RH,imperial,0.0735
CSI-00134,cap_screw,"1/4-20 x 1/2"" Socket Head Cap Screw, Grade 8 Alloy Steel, Zinc, ASME B18.3","1/4""",20,"1/2""",Grade 8,Alloy Steel,Zinc,Socket Cap,Hex/Allen,ASME B18.3,RH,imperial,0.0707
CSI-00135,cap_screw,"1/4-20 x 1/2"" Socket Head Cap Screw, A2-70 Stainless Steel, Plain, ASME B18.3","1/4""",20,"1/2""",A2-70,Stainless Steel,Plain,Socket Cap,Hex/Allen,ASME B18.3,RH,imperial,0.1134
CSI-00136,cap_screw,"1/4-20 x 1/2"" Socket Head Cap Screw, A4-70 Stainless Steel, Plain, ASME B18.3","1/4""",20,"1/2""",A4-70,Stainless Steel,Plain,Socket Cap,Hex/Allen,ASME B18.3,RH,imperial,0.1212
CSI-00137,cap_screw,"1/4-20 x 5/8"" Socket Head Cap Screw, Grade 8 Alloy Steel, Black Oxide, ASME B18.3","1/4""",20,"5/8""",Grade 8,Alloy Steel,Black Oxide,Socket Cap,Hex/Allen,ASME B18.3,RH,imperial,0.0704
CSI-00138,cap_screw,"1/4-20 x 5/8"" Socket Head Cap Screw, Grade 8 Alloy Steel, Zinc, ASME B18.3","1/4""",20,"5/8""",Grade 8,Alloy Steel,Zinc,Socket Cap,Hex/Allen,ASME B18.3,RH,imperial,0.075
CSI-00139,cap_screw,"1/4-20 x 5/8"" Socket Head Cap Screw, A2-70 Stainless Steel, Plain, ASME B18.3","1/4""",20,"5/8""",A2-70,Stainless Steel,Plain,Socket Cap,Hex/Allen,ASME B18.3,RH,imperial,0.1381
CSI-00140,cap_screw,"1/4-20 x 5/8"" Socket Head Cap Screw, A4-70 Stainless Steel, Plain, ASME B18.3","1/4""",20,"5/8""",A4-70,Stainless Steel,Plain,Socket Cap,Hex/Allen,ASME B18.3,RH,imperial,0.1246
CSI-00141,cap_screw,"1/4-20 x 3/4"" Socket Head Cap Screw, Grade 8 Alloy Steel, Black Oxide, ASME B18.3","1/4""",20,"3/4""",Grade 8,Alloy Steel,Black Oxide,Socket Cap,Hex/Allen,ASME B18.3,RH,imperial,0.0816
CSI-00142,cap_screw,"1/4-20 x 3/4"" Socket Head Cap Screw, Grade 8 Alloy Steel, Zinc, ASME B18.3","1/4""",20,"3/4""",Grade 8,Alloy Steel,Zinc,Socket Cap,Hex/Allen,ASME B18.3,RH,imperial,0.0786
CSI-00143,cap_screw,"1/4-20 x 3/4"" Socket Head Cap Screw, A2-70 Stainless Steel, Plain, ASME B18.3","1/4""",20,"3/4""",A2-70,Stainless Steel,Plain,Socket Cap,Hex/Allen,ASME B18.3,RH,imperial,0.1381
CSI-00144,cap_screw,"1/4-20 x 3/4"" Socket Head Cap Screw, A4-70 Stainless Steel, Plain, ASME B18.3","1/4""",20,"3/4""",A4-70,Stainless Steel,Plain,Socket Cap,Hex/Allen,ASME B18.3,RH,imperial,0.1521
CSI-00145,cap_screw,"1/4-20 x 1"" Socket Head Cap Screw, Grade 8 Alloy Steel, Black Oxide, ASME B18.3","1/4""",20,"1""",Grade 8,Alloy Steel,Black Oxide,Socket Cap,Hex/Allen,ASME B18.3,RH,imperial,0.0871
CSI-00146,cap_screw,"1/4-20 x 1"" Socket Head Cap Screw, Grade 8 Alloy Steel, Zinc, ASME B18.3","1/4""",20,"1""",Grade 8,Alloy Steel,Zinc,Socket Cap,Hex/Allen,ASME B18.3,RH,imperial,0.0801
CSI-00147,cap_screw,"1/4-20 x 1"" Socket Head Cap Screw, A2-70 Stainless Steel, Plain, ASME B18.3","1/4""",20,"1""",A2-70,Stainless Steel,Plain,Socket Cap,Hex/Allen,ASME B18.3,RH,imperial,0.1555
CSI-00148,cap_screw,"1/4-20 x 1"" Socket Head Cap Screw, A4-70 Stainless Steel, Plain, ASME B18.3","1/4""",20,"1""",A4-70,Stainless Steel,Plain,Socket Cap,Hex/Allen,ASME B18.3,RH,imperial,0.1602
CSI-00149,cap_screw,"1/4-20 x 1-1/4"" Socket Head Cap Screw, Grade 8 Alloy Steel, Black Oxide, ASME B18.3","1/4""",20,"1-1/4""",Grade 8,Alloy Steel,Black Oxide,Socket Cap,Hex/Allen,ASME B18.3,RH,imperial,0.09
CSI-00150,cap_screw,"1/4-20 x 1-1/4"" Socket Head Cap Screw, Grade 8 Alloy Steel, Zinc, ASME B18.3","1/4""",20,"1-1/4""",Grade 8,Alloy Steel,Zinc,Socket Cap,Hex/Allen,ASME B18.3,RH,imperial,0.0873
CSI-00151,cap_screw,"1/4-20 x 1-1/4"" Socket Head Cap Screw, A2-70 Stainless Steel, Plain, ASME B18.3","1/4""",20,"1-1/4""",A2-70,Stainless Steel,Plain,Socket Cap,Hex/Allen,ASME B18.3,RH,imperial,0.1787
CSI-00152,cap_screw,"1/4-20 x 1-1/4"" Socket Head Cap Screw, A4-70 Stainless Steel, Plain, ASME B18.3","1/4""",20,"1-1/4""",A4-70,Stainless Steel,Plain,Socket Cap,Hex/Allen,ASME B18.3,RH,imperial,0.1696
CSI-00153,cap_screw,"1/4-20 x 1-1/2"" Socket Head Cap Screw, Grade 8 Alloy Steel, Black Oxide, ASME B18.3","1/4""",20,"1-1/2""",Grade 8,Alloy Steel,Black Oxide,Socket Cap,Hex/Allen,ASME B18.3,RH,imperial,0.0998
CSI-00154,cap_screw,"1/4-20 x 1-1/2"" Socket Head Cap Screw, Grade 8 Alloy Steel, Zinc, ASME B18.3","1/4""",20,"1-1/2""",Grade 8,Alloy Steel,Zinc,Socket Cap,Hex/Allen,ASME B18.3,RH,imperial,0.0963
CSI-00155,cap_screw,"1/4-20 x 1-1/2"" Socket Head Cap Screw, A2-70 Stainless Steel, Plain, ASME B18.3","1/4""",20,"1-1/2""",A2-70,Stainless Steel,Plain,Socket Cap,Hex/Allen,ASME B18.3,RH,imperial,0.1659
CSI-00156,cap_screw,"1/4-20 x 1-1/2"" Socket Head Cap Screw, A4-70 Stainless Steel, Plain, ASME B18.3","1/4""",20,"1-1/2""",A4-70,Stainless Steel,Plain,Socket Cap,Hex/Allen,ASME B18.3,RH,imperial,0.1689
CSI-00157,cap_screw,"1/4-20 x 2"" Socket Head Cap Screw, Grade 8 Alloy Steel, Black Oxide, ASME B18.3","1/4""",20,"2""",Grade 8,Alloy Steel,Black Oxide,Socket Cap,Hex/Allen,ASME B18.3,RH,imperial,0.1043
CSI-00158,cap_screw,"1/4-20 x 2"" Socket Head Cap Screw, Grade 8 Alloy Steel, Zinc, ASME B18.3","1/4""",20,"2""",Grade 8,Alloy Steel,Zinc,Socket Cap,Hex/Allen,ASME B18.3,RH,imperial,0.1034
CSI-00159,cap_screw,"1/4-20 x 2"" Socket Head Cap Screw, A2-70 Stainless Steel, Plain, ASME B18.3","1/4""",20,"2""",A2-70,Stainless Steel,Plain,Socket Cap,Hex/Allen,ASME B18.3,RH,imperial,0.1796
CSI-00160,cap_screw,"1/4-20 x 2"" Socket Head Cap Screw, A4-70 Stainless Steel, Plain, ASME B18.3","1/4""",20,"2""",A4-70,Stainless Steel,Plain,Socket Cap,Hex/Allen,ASME B18.3,RH,imperial,0.1793
CSI-00161,cap_screw,"1/4-20 x 2-1/2"" Socket Head Cap Screw, Grade 8 Alloy Steel, Black Oxide, ASME B18.3","1/4""",20,"2-1/2""",Grade 8,Alloy Steel,Black Oxide,Socket Cap,Hex/Allen,ASME B18.3,RH,imperial,0.1056
CSI-00162,cap_screw,"1/4-20 x 2-1/2"" Socket Head Cap Screw, Grade 8 Alloy Steel, Zinc, ASME B18.3","1/4""",20,"2-1/2""",Grade 8,Alloy Steel,Zinc,Socket Cap,Hex/Allen,ASME B18.3,RH,imperial,0.1103
CSI-00163,cap_screw,"1/4-20 x 2-1/2"" Socket Head Cap Screw, A2-70 Stainless Steel, Plain, ASME B18.3","1/4""",20,"2-1/2""",A2-70,Stainless Steel,Plain,Socket Cap,Hex/Allen,ASME B18.3,RH,imperial,0.1901
CSI-00164,cap_screw,"1/4-20 x 2-1/2"" Socket Head Cap Screw, A4-70 Stainless Steel, Plain, ASME B18.3","1/4""",20,"2-1/2""",A4-70,Stainless Steel,Plain,Socket Cap,Hex/Allen,ASME B18.3,RH,imperial,0.2116
CSI-00165,cap_screw,"5/16-18 x 3/8"" Socket Head Cap Screw, Grade 8 Alloy Steel, Black Oxide, ASME B18.3","5/16""",18,"3/8""",Grade 8,Alloy Steel,Black Oxide,Socket Cap,Hex/Allen,ASME B18.3,RH,imperial,0.0833
CSI-00166,cap_screw,"5/16-18 x 3/8"" Socket Head Cap Screw, Grade 8 Alloy Steel, Zinc, ASME B18.3","5/16""",18,"3/8""",Grade 8,Alloy Steel,Zinc,Socket Cap,Hex/Allen,ASME B18.3,RH,imperial,0.0699
CSI-00167,cap_screw,"5/16-18 x 3/8"" Socket Head Cap Screw, A2-70 Stainless Steel, Plain, ASME B18.3","5/16""",18,"3/8""",A2-70,Stainless Steel,Plain,Socket Cap,Hex/Allen,ASME B18.3,RH,imperial,0.1322
CSI-00168,cap_screw,"5/16-18 x 3/8"" Socket Head Cap Screw, A4-70 Stainless Steel, Plain, ASME B18.3","5/16""",18,"3/8""",A4-70,Stainless Steel,Plain,Socket Cap,Hex/Allen,ASME B18.3,RH,imperial,0.1417
CSI-00169,cap_screw,"5/16-18 x 1/2"" Socket Head Cap Screw, Grade 8 Alloy Steel, Black Oxide, ASME B18.3","5/16""",18,"1/2""",Grade 8,Alloy Steel,Black Oxide,Socket Cap,Hex/Allen,ASME B18.3,RH,imperial,0.0827
CSI-00170,cap_screw,"5/16-18 x 1/2"" Socket Head Cap Screw, Grade 8 Alloy Steel, Zinc, ASME B18.3","5/16""",18,"1/2""",Grade 8,Alloy Steel,Zinc,Socket Cap,Hex/Allen,ASME B18.3,RH,imperial,0.0776
CSI-00171,cap_screw,"5/16-18 x 1/2"" Socket Head Cap Screw, A2-70 Stainless Steel, Plain, ASME B18.3","5/16""",18,"1/2""",A2-70,Stainless Steel,Plain,Socket Cap,Hex/Allen,ASME B18.3,RH,imperial,0.1624
CSI-00172,cap_screw,"5/16-18 x 1/2"" Socket Head Cap Screw, A4-70 Stainless Steel, Plain, ASME B18.3","5/16""",18,"1/2""",A4-70,Stainless Steel,Plain,Socket Cap,Hex/Allen,ASME B18.3,RH,imperial,0.1535
CSI-00173,cap_screw,"5/16-18 x 5/8"" Socket Head Cap Screw, Grade 8 Alloy Steel, Black Oxide, ASME B18.3","5/16""",18,"5/8""",Grade 8,Alloy Steel,Black Oxide,Socket Cap,Hex/Allen,ASME B18.3,RH,imperial,0.0941
CSI-00174,cap_screw,"5/16-18 x 5/8"" Socket Head Cap Screw, Grade 8 Alloy Steel, Zinc, ASME B18.3","5/16""",18,"5/8""",Grade 8,Alloy Steel,Zinc,Socket Cap,Hex/Allen,ASME B18.3,RH,imperial,0.0941
CSI-00175,cap_screw,"5/16-18 x 5/8"" Socket Head Cap Screw, A2-70 Stainless Steel, Plain, ASME B18.3","5/16""",18,"5/8""",A2-70,Stainless Steel,Plain,Socket Cap,Hex/Allen,ASME B18.3,RH,imperial,0.1737
CSI-00176,cap_screw,"5/16-18 x 5/8"" Socket Head Cap Screw, A4-70 Stainless Steel, Plain, ASME B18.3","5/16""",18,"5/8""",A4-70,Stainless Steel,Plain,Socket Cap,Hex/Allen,ASME B18.3,RH,imperial,0.1574
CSI-00177,cap_screw,"5/16-18 x 3/4"" Socket Head Cap Screw, Grade 8 Alloy Steel, Black Oxide, ASME B18.3","5/16""",18,"3/4""",Grade 8,Alloy Steel,Black Oxide,Socket Cap,Hex/Allen,ASME B18.3,RH,imperial,0.0958
CSI-00178,cap_screw,"5/16-18 x 3/4"" Socket Head Cap Screw, Grade 8 Alloy Steel, Zinc, ASME B18.3","5/16""",18,"3/4""",Grade 8,Alloy Steel,Zinc,Socket Cap,Hex/Allen,ASME B18.3,RH,imperial,0.0964
CSI-00179,cap_screw,"5/16-18 x 3/4"" Socket Head Cap Screw, A2-70 Stainless Steel, Plain, ASME B18.3","5/16""",18,"3/4""",A2-70,Stainless Steel,Plain,Socket Cap,Hex/Allen,ASME B18.3,RH,imperial,0.1772
CSI-00180,cap_screw,"5/16-18 x 3/4"" Socket Head Cap Screw, A4-70 Stainless Steel, Plain, ASME B18.3","5/16""",18,"3/4""",A4-70,Stainless Steel,Plain,Socket Cap,Hex/Allen,ASME B18.3,RH,imperial,0.1785
CSI-00181,cap_screw,"5/16-18 x 1"" Socket Head Cap Screw, Grade 8 Alloy Steel, Black Oxide, ASME B18.3","5/16""",18,"1""",Grade 8,Alloy Steel,Black Oxide,Socket Cap,Hex/Allen,ASME B18.3,RH,imperial,0.1143
CSI-00182,cap_screw,"5/16-18 x 1"" Socket Head Cap Screw, Grade 8 Alloy Steel, Zinc, ASME B18.3","5/16""",18,"1""",Grade 8,Alloy Steel,Zinc,Socket Cap,Hex/Allen,ASME B18.3,RH,imperial,0.1079
CSI-00183,cap_screw,"5/16-18 x 1"" Socket Head Cap Screw, A2-70 Stainless Steel, Plain, ASME B18.3","5/16""",18,"1""",A2-70,Stainless Steel,Plain,Socket Cap,Hex/Allen,ASME B18.3,RH,imperial,0.2082
CSI-00184,cap_screw,"5/16-18 x 1"" Socket Head Cap Screw, A4-70 Stainless Steel, Plain, ASME B18.3","5/16""",18,"1""",A4-70,Stainless Steel,Plain,Socket Cap,Hex/Allen,ASME B18.3,RH,imperial,0.1808
CSI-00185,cap_screw,"5/16-18 x 1-1/4"" Socket Head Cap Screw, Grade 8 Alloy Steel, Black Oxide, ASME B18.3","5/16""",18,"1-1/4""",Grade 8,Alloy Steel,Black Oxide,Socket Cap,Hex/Allen,ASME B18.3,RH,imperial,0.1163
CSI-00186,cap_screw,"5/16-18 x 1-1/4"" Socket Head Cap Screw, Grade 8 Alloy Steel, Zinc, ASME B18.3","5/16""",18,"1-1/4""",Grade 8,Alloy Steel,Zinc,Socket Cap,Hex/Allen,ASME B18.3,RH,imperial,0.1096
CSI-00187,cap_screw,"5/16-18 x 1-1/4"" Socket Head Cap Screw, A2-70 Stainless Steel, Plain, ASME B18.3","5/16""",18,"1-1/4""",A2-70,Stainless Steel,Plain,Socket Cap,Hex/Allen,ASME B18.3,RH,imperial,0.219
CSI-00188,cap_screw,"5/16-18 x 1-1/4"" Socket Head Cap Screw, A4-70 Stainless Steel, Plain, ASME B18.3","5/16""",18,"1-1/4""",A4-70,Stainless Steel,Plain,Socket Cap,Hex/Allen,ASME B18.3,RH,imperial,0.1987
CSI-00189,cap_screw,"5/16-18 x 1-1/2"" Socket Head Cap Screw, Grade 8 Alloy Steel, Black Oxide, ASME B18.3","5/16""",18,"1-1/2""",Grade 8,Alloy Steel,Black Oxide,Socket Cap,Hex/Allen,ASME B18.3,RH,imperial,0.1198
CSI-00190,cap_screw,"5/16-18 x 1-1/2"" Socket Head Cap Screw, Grade 8 Alloy Steel, Zinc, ASME B18.3","5/16""",18,"1-1/2""",Grade 8,Alloy Steel,Zinc,Socket Cap,Hex/Allen,ASME B18.3,RH,imperial,0.119
CSI-00191,cap_screw,"5/16-18 x 1-1/2"" Socket Head Cap Screw, A2-70 Stainless Steel, Plain, ASME B18.3","5/16""",18,"1-1/2""",A2-70,Stainless Steel,Plain,Socket Cap,Hex/Allen,ASME B18.3,RH,imperial,0.218
CSI-00192,cap_screw,"5/16-18 x 1-1/2"" Socket Head Cap Screw, A4-70 Stainless Steel, Plain, ASME B18.3","5/16""",18,"1-1/2""",A4-70,Stainless Steel,Plain,Socket Cap,Hex/Allen,ASME B18.3,RH,imperial,0.213
CSI-00193,cap_screw,"5/16-18 x 2"" Socket Head Cap Screw, Grade 8 Alloy Steel, Black Oxide, ASME B18.3","5/16""",18,"2""",Grade 8,Alloy Steel,Black Oxide,Socket Cap,Hex/Allen,ASME B18.3,RH,imperial,0.1285
CSI-00194,cap_screw,"5/16-18 x 2"" Socket Head Cap Screw, Grade 8 Alloy Steel, Zinc, ASME B18.3","5/16""",18,"2""",Grade 8,Alloy Steel,Zinc,Socket Cap,Hex/Allen,ASME B18.3,RH,imperial,0.1361
CSI-00195,cap_screw,"5/16-18 x 2"" Socket Head Cap Screw, A2-70 Stainless Steel, Plain, ASME B18.3","5/16""",18,"2""",A2-70,Stainless Steel,Plain,Socket Cap,Hex/Allen,ASME B18.3,RH,imperial,0.2325
CSI-00196,cap_screw,"5/16-18 x 2"" Socket Head Cap Screw, A4-70 Stainless Steel, Plain, ASME B18.3","5/16""",18,"2""",A4-70,Stainless Steel,Plain,Socket Cap,Hex/Allen,ASME B18.3,RH,imperial,0.2482
CSI-00197,cap_screw,"5/16-18 x 2-1/2"" Socket Head Cap Screw, Grade 8 Alloy Steel, Black Oxide, ASME B18.3","5/16""",18,"2-1/2""",Grade 8,Alloy Steel,Black Oxide,Socket Cap,Hex/Allen,ASME B18.3,RH,imperial,0.1429
CSI-00198,cap_screw,"5/16-18 x 2-1/2"" Socket Head Cap Screw, Grade 8 Alloy Steel, Zinc, ASME B18.3","5/16""",18,"2-1/2""",Grade 8,Alloy Steel,Zinc,Socket Cap,Hex/Allen,ASME B18.3,RH,imperial,0.1253
CSI-00199,cap_screw,"5/16-18 x 2-1/2"" Socket Head Cap Screw, A2-70 Stainless Steel, Plain, ASME B18.3","5/16""",18,"2-1/2""",A2-70,Stainless Steel,Plain,Socket Cap,Hex/Allen,ASME B18.3,RH,imperial,0.2682
CSI-00200,cap_screw,"5/16-18 x 2-1/2"" Socket Head Cap Screw, A4-70 Stainless Steel, Plain, ASME B18.3","5/16""",18,"2-1/2""",A4-70,Stainless Steel,Plain,Socket Cap,Hex/Allen,ASME B18.3,RH,imperial,0.2618
CSI-00201,cap_screw,"3/8-16 x 3/8"" Socket Head Cap Screw, Grade 8 Alloy Steel, Black Oxide, ASME B18.3","3/8""",16,"3/8""",Grade 8,Alloy Steel,Black Oxide,Socket Cap,Hex/Allen,ASME B18.3,RH,imperial,0.1016
CSI-00202,cap_screw,"3/8-16 x 3/8"" Socket Head Cap Screw, Grade 8 Alloy Steel, Zinc, ASME B18.3","3/8""",16,"3/8""",Grade 8,Alloy Steel,Zinc,Socket Cap,Hex/Allen,ASME B18.3,RH,imperial,0.0961
CSI-00203,cap_screw,"3/8-16 x 3/8"" Socket Head Cap Screw, A2-70 Stainless Steel, Plain, ASME B18.3","3/8""",16,"3/8""",A2-70,Stainless Steel,Plain,Socket Cap,Hex/Allen,ASME B18.3,RH,imperial,0.1748
CSI-00204,cap_screw,"3/8-16 x 3/8"" Socket Head Cap Screw, A4-70 Stainless Steel, Plain, ASME B18.3","3/8""",16,"3/8""",A4-70,Stainless Steel,Plain,Socket Cap,Hex/Allen,ASME B18.3,RH,imperial,0.1568
CSI-00205,cap_screw,"3/8-16 x 1/2"" Socket Head Cap Screw, Grade 8 Alloy Steel, Black Oxide, ASME B18.3","3/8""",16,"1/2""",Grade 8,Alloy Steel,Black Oxide,Socket Cap,Hex/Allen,ASME B18.3,RH,imperial,0.1037
CSI-00206,cap_screw,"3/8-16 x 1/2"" Socket Head Cap Screw, Grade 8 Alloy Steel, Zinc, ASME B18.3","3/8""",16,"1/2""",Grade 8,Alloy Steel,Zinc,Socket Cap,Hex/Allen,ASME B18.3,RH,imperial,0.0945
CSI-00207,cap_screw,"3/8-16 x 1/2"" Socket Head Cap Screw, A2-70 Stainless Steel, Plain, ASME B18.3","3/8""",16,"1/2""",A2-70,Stainless Steel,Plain,Socket Cap,Hex/Allen,ASME B18.3,RH,imperial,0.1793
CSI-00208,cap_screw,"3/8-16 x 1/2"" Socket Head Cap Screw, A4-70 Stainless Steel, Plain, ASME B18.3","3/8""",16,"1/2""",A4-70,Stainless Steel,Plain,Socket Cap,Hex/Allen,ASME B18.3,RH,imperial,0.1693
CSI-00209,cap_screw,"3/8-16 x 5/8"" Socket Head Cap Screw, Grade 8 Alloy Steel, Black Oxide, ASME B18.3","3/8""",16,"5/8""",Grade 8,Alloy Steel,Black Oxide,Socket Cap,Hex/Allen,ASME B18.3,RH,imperial,0.1112
CSI-00210,cap_screw,"3/8-16 x 5/8"" Socket Head Cap Screw, Grade 8 Alloy Steel, Zinc, ASME B18.3","3/8""",16,"5/8""",Grade 8,Alloy Steel,Zinc,Socket Cap,Hex/Allen,ASME B18.3,RH,imperial,0.1164
CSI-00211,cap_screw,"3/8-16 x 5/8"" Socket Head Cap Screw, A2-70 Stainless Steel, Plain, ASME B18.3","3/8""",16,"5/8""",A2-70,Stainless Steel,Plain,Socket Cap,Hex/Allen,ASME B18.3,RH,imperial,0.1913
CSI-00212,cap_screw,"3/8-16 x 5/8"" Socket Head Cap Screw, A4-70 Stainless Steel, Plain, ASME B18.3","3/8""",16,"5/8""",A4-70,Stainless Steel,Plain,Socket Cap,Hex/Allen,ASME B18.3,RH,imperial,0.2078
